date,train_id,station_name,station_order,distance_km,scheduled_arrival,actual_arrival,delay_minutes
2026-08-13,40501,POTHERI HALT,23,44,05:11,05:11,0.0
2026-08-13,40501,KATTANGULATUR,24,46,05:15,05:16,1.0
2026-08-13,40501,MARAIMALAI NAGAR KAMARAJAR,25,47,05:17,05:17,0.0
2026-08-13,40501,SINGAPERUMAL KOIL,26,51,05:22,05:24,2.0
2026-08-13,40501,PARANUR,27,55,05:27,05:27,0.0
2026-08-13,40501,CHENGALPATTU JN.,28,60,05:40,05:40,0.0
2026-08-13,40701,CHENNAI BEACH,1,0,,,0.0
2026-08-13,40701,CHENNAI FORT,2,2,05:14,05:14,0.0
2026-08-13,40701,CHENNAI PARK,3,3,05:17,05:17,0.0
2026-08-13,40701,CHENNAI EGMORE,4,4,05:20,05:20,0.0
2026-08-13,40701,CHENNAI CHETPAT,5,6,05:24,05:24,0.0
2026-08-13,40701,NUNGAMBAKKAM,6,8,05:27,05:27,0.0
2026-08-13,40701,KODAMBAKKAM,7,9,05:30,05:31,1.0
2026-08-13,40701,MAMBALAM,8,11,05:33,05:33,0.0
2026-08-13,40701,SAIDAPET,9,13,05:36,05:36,0.0
2026-08-13,40701,GUINDY,10,15,05:39,05:39,0.0
2026-08-13,40701,ST THOMAS MOUNT,11,17,05:42,05:42,0.0
2026-08-13,40701,PALAVANTHANGAL,12,18,05:45,05:45,0.0
2026-08-13,40701,MINAMBAKKAM,13,20,05:48,05:48,0.0
2026-08-13,40701,TIRUSULAM,14,22,05:50,05:50,0.0
2026-08-13,40701,PALLAVARAM,15,23,05:53,05:53,0.0
2026-08-13,40701,CHROMEPET,16,25,05:56,05:56,0.0
2026-08-13,40701,TAMBARAM SANATORIUM,17,28,05:59,05:59,0.0
2026-08-13,40701,TAMBARAM,18,29,06:09,06:09,0.0
2026-08-13,40701,PERUNGALATTUR,19,32,06:16,06:20,4.0
2026-08-13,40701,VANDALUR,20,34,06:19,06:25,6.0
2026-08-13,40701,URAPPAKKAM,21,37,06:23,06:27,4.0
2026-08-13,40701,GUDUVANCHERI,22,40,06:27,06:34,7.0
2026-08-13,40701,POTHERI HALT,23,44,06:31,06:38,7.0
2026-08-13,40701,KATTANGULATUR,24,46,06:35,06:42,7.0
2026-08-13,40701,MARAIMALAI NAGAR KAMARAJAR,25,47,06:37,06:43,6.0
2026-08-13,40701,SINGAPERUMAL KOIL,26,51,06:42,06:50,8.0
2026-08-13,40701,PARANUR,27,55,06:47,06:53,6.0
2026-08-13,40701,CHENGALPATTU JN.,28,60,07:19,07:19,0.0
2026-08-13,40701,PALUR,29,71,07:31,07:53,22.0
2026-08-13,40701,WALAJABAD,30,81,07:41,08:08,27.0
2026-08-13,40701,KANCHIPURAM EAST,31,94,07:54,08:21,27.0
2026-08-13,40701,KANCHIPURAM,32,96,08:15,08:20,5.0
2026-08-13,40801,CHENNAI BEACH,1,0,,,0.0
2026-08-13,40801,CHENNAI FORT,2,2,07:24,07:24,0.0
2026-08-13,40801,CHENNAI PARK,3,3,07:27,07:28,1.0
2026-08-13,40801,CHENNAI EGMORE,4,4,07:30,07:31,1.0
2026-08-13,40801,CHENNAI CHETPAT,5,6,07:34,07:34,0.0
2026-08-13,40801,NUNGAMBAKKAM,6,8,07:37,07:37,0.0
2026-08-13,40801,KODAMBAKKAM,7,9,07:40,07:42,2.0
2026-08-13,40801,MAMBALAM,8,11,07:43,07:43,0.0
2026-08-13,40801,SAIDAPET,9,13,07:46,07:46,0.0
2026-08-13,40801,GUINDY,10,15,07:49,07:49,0.0
2026-08-13,40801,ST THOMAS MOUNT,11,17,07:52,07:55,3.0
2026-08-13,40801,PALAVANTHANGAL,12,18,07:55,07:58,3.0
2026-08-13,40801,MINAMBAKKAM,13,20,07:58,08:01,3.0
2026-08-13,40801,TIRUSULAM,14,22,08:00,08:03,3.0
2026-08-13,40801,PALLAVARAM,15,23,08:03,08:07,4.0
2026-08-13,40801,CHROMEPET,16,25,08:06,08:10,4.0
2026-08-13,40801,TAMBARAM SANATORIUM,17,28,08:09,08:13,4.0
2026-08-13,40801,TAMBARAM,18,29,08:19,08:24,5.0
2026-08-13,40801,PERUNGALATTUR,19,32,08:25,08:34,9.0
2026-08-13,40801,VANDALUR,20,34,08:28,08:38,10.0
2026-08-13,40801,URAPPAKKAM,21,37,08:32,08:41,9.0
2026-08-13,40801,GUDUVANCHERI,22,40,08:36,08:48,12.0
2026-08-13,40801,POTHERI HALT,23,44,08:40,08:57,17.0
2026-08-13,40801,KATTANGULATUR,24,46,08:44,09:02,18.0
2026-08-13,40801,MARAIMALAI NAGAR KAMARAJAR,25,47,08:46,09:02,16.0
2026-08-13,40801,SINGAPERUMAL KOIL,26,51,08:54,09:13,19.0
2026-08-13,40801,PARANUR,27,55,09:02,09:18,16.0
2026-08-13,40801,CHENGALPATTU JN.,28,60,09:10,09:32,22.0
2026-08-13,40801,REDDIPALAYAM,29,64,09:26,09:46,20.0
2026-08-13,40801,VILLIYAMBAKKAM,30,68,09:31,09:51,20.0
2026-08-13,40801,PALUR,31,71,09:36,09:59,23.0
2026-08-13,40801,PALAYASIVARAM,32,75,09:41,11:02,81.0
2026-08-13,40801,WALAJABAD,33,81,09:46,11:07,81.0
2026-08-13,40801,NATHAPETTAI,34,89,09:54,11:15,81.0
2026-08-13,40801,KANCHIPURAM EAST,35,94,09:59,11:20,81.0
2026-08-13,40801,KANCHIPURAM,36,96,10:04,11:40,96.0
2026-08-13,40801,TIRUMALPUR,37,108,10:50,11:53,63.0
2026-08-13,42502,GUMMIDIPUNDI,1,0,,,0.0
2026-08-13,42502,KAVARAIPPETTAI,2,6,06:08,06:09,1.0
2026-08-13,42502,PONNERI,3,13,06:17,06:17,0.0
2026-08-13,42502,ANUPPAMBATTU,4,17,06:23,06:23,0.0
2026-08-13,42502,MINJUR,5,21,06:28,06:29,1.0
2026-08-13,42502,NANDIYAMPAKKAM,6,24,06:31,06:31,0.0
2026-08-13,42502,ATTIPPATTU,7,25,06:33,06:37,4.0
2026-08-13,42502,ATTIPATTU PUDU NAGAR.H,8,26,06:36,06:40,4.0
2026-08-13,42502,ENNORE,9,31,06:44,06:45,1.0
2026-08-13,42502,KATHIVAKKAM,10,32,06:46,06:46,0.0
2026-08-13,42502,WIMCO NAGAR,11,35,06:49,06:49,0.0
2026-08-13,42502,TIRUVOTTIYUR,12,38,06:56,06:58,2.0
2026-08-13,42502,VOC NAGAR,13,39,07:00,07:00,0.0
2026-08-13,42502,TONDIARPET,14,41,07:02,07:02,0.0
2026-08-13,42502,KORUKKUPET JN,15,42,07:04,07:07,3.0
2026-08-13,42502,WASHERMANPET,16,44,07:14,07:14,0.0
2026-08-13,42502,ROYAPURAM,17,46,07:19,07:19,0.0
2026-08-13,42502,CHENNAI BEACH,18,47,07:40,07:40,0.0
2026-08-13,42502,CHENNAI FORT,19,49,07:54,08:01,7.0
2026-08-13,42502,CHENNAI PARK,20,50,07:57,08:04,7.0
2026-08-13,42502,CHENNAI EGMORE,21,51,08:00,08:08,8.0
2026-08-13,42502,CHENNAI CHETPAT,22,53,08:04,08:10,6.0
2026-08-13,42502,NUNGAMBAKKAM,23,55,08:07,08:13,6.0
2026-08-13,42502,KODAMBAKKAM,24,56,08:10,08:17,7.0
2026-08-13,42502,MAMBALAM,25,58,08:13,08:17,4.0
2026-08-13,42502,SAIDAPET,26,59,08:16,08:20,4.0
2026-08-13,42502,GUINDY,27,62,08:19,08:23,4.0
2026-08-13,42502,ST THOMAS MOUNT,28,64,08:22,08:30,8.0
2026-08-13,42502,PALAVANTHANGAL,29,65,08:25,08:33,8.0
2026-08-13,42502,MINAMBAKKAM,30,67,08:28,08:36,8.0
2026-08-13,42502,TIRUSULAM,31,69,08:30,08:38,8.0
2026-08-13,42502,PALLAVARAM,32,70,08:33,08:41,8.0
2026-08-13,42502,CHROMEPET,33,72,08:36,08:43,7.0
2026-08-13,42502,TAMBARAM SANATORIUM,34,74,08:39,08:46,7.0
2026-08-13,42502,TAMBARAM,35,76,08:49,08:54,5.0
2026-08-13,42502,PERUNGALATTUR,36,79,08:55,09:00,5.0
2026-08-13,42502,VANDALUR,37,81,08:58,09:05,7.0
2026-08-13,42502,URAPPAKKAM,38,84,09:02,09:07,5.0
2026-08-13,42502,GUDUVANCHERI,39,87,09:06,09:17,11.0
2026-08-13,42502,POTHERI HALT,40,90,09:10,09:21,11.0
2026-08-13,42502,KATTANGULATUR,41,92,09:14,09:25,11.0
2026-08-13,42502,MARAIMALAI NAGAR KAMARAJAR,42,94,09:16,09:26,10.0
2026-08-13,42502,SINGAPERUMAL KOIL,43,98,09:24,09:33,9.0
2026-08-13,42502,PARANUR,44,102,09:32,09:36,4.0
2026-08-13,42502,CHENGALPATTU JN.,45,106,09:40,09:45,5.0
2026-08-13,40009,CHENNAI BEACH,1,0,,,5.0
2026-08-13,40009,CHENNAI FORT,2,2,08:14,08:19,5.0
2026-08-13,40009,CHENNAI PARK,3,3,08:17,08:22,5.0
2026-08-13,40009,CHENNAI EGMORE,4,4,08:20,08:26,6.0
2026-08-13,40009,CHENNAI CHETPAT,5,6,08:24,08:28,4.0
2026-08-13,40009,NUNGAMBAKKAM,6,8,08:27,08:31,4.0
2026-08-13,40009,KODAMBAKKAM,7,9,08:30,08:35,5.0
2026-08-13,40009,MAMBALAM,8,11,08:33,08:37,4.0
2026-08-13,40009,SAIDAPET,9,13,08:36,08:40,4.0
2026-08-13,40009,GUINDY,10,15,08:39,08:43,4.0
2026-08-13,40009,ST THOMAS MOUNT,11,17,08:42,08:47,5.0
2026-08-13,40009,PALAVANTHANGAL,12,18,08:45,08:49,4.0
2026-08-13,40009,MINAMBAKKAM,13,20,08:48,08:52,4.0
2026-08-13,40009,TIRUSULAM,14,22,08:50,08:54,4.0
2026-08-13,40009,PALLAVARAM,15,23,08:53,08:57,4.0
2026-08-13,40009,CHROMEPET,16,25,08:56,08:59,3.0
2026-08-13,40009,TAMBARAM SANATORIUM,17,28,08:59,09:02,3.0
2026-08-13,40009,TAMBARAM,18,29,09:10,09:13,3.0
2026-08-13,66034,TIRUVANNAMALAI,1,0,,,0.0
2026-08-13,66034,POLUR,2,31,04:57,04:59,2.0
2026-08-13,66034,MADIMANGALAM,3,43,05:05,05:05,0.0
2026-08-13,66034,ARNI ROAD,4,48,05:11,05:12,1.0
2026-08-13,66034,SEDARAMPATTU,5,53,05:17,05:17,0.0
2026-08-13,66034,ONNUPURAM,6,57,05:22,05:22,0.0
2026-08-13,66034,KANNAMANGALAM,7,62,05:29,05:30,1.0
2026-08-13,66034,PENNATHUR H,8,74,05:49,05:49,0.0
2026-08-13,66034,VELLORE CANTONMENT,9,83,06:05,06:05,0.0
2026-08-13,66034,KATPADI JN,10,92,06:18,06:20,2.0
2026-08-13,66034,TIRUVALAM,11,104,06:34,06:55,21.0
2026-08-13,66034,MUKUNDARAYAPURM,12,109,06:39,06:39,0.0
2026-08-13,66034,WALAJAH ROAD,13,117,06:49,07:11,22.0
2026-08-13,66034,THALANGAI,14,127,07:00,07:24,24.0
2026-08-13,66034,SHOLINGHUR,15,132,07:14,07:35,21.0
2026-08-13,66034,ANAVARDIKHANPETTAI,16,141,07:25,07:25,0.0
2026-08-13,66034,CHITTERI,17,145,07:35,07:49,14.0
2026-08-13,66034,ARAKKONAM JN.,18,153,07:58,08:00,2.0
2026-08-13,66034,PULIYAMANGALAM,19,155,08:04,08:16,12.0
2026-08-13,66034,MOSUR,20,158,08:07,08:19,12.0
2026-08-13,66034,TIRUVALANGADU,21,163,08:12,08:26,14.0
2026-08-13,66034,MANAVUR,22,168,08:17,08:29,12.0
2026-08-13,66034,SENJI PANAMBAKKAM,23,171,08:21,08:33,12.0
2026-08-13,66034,KADAMBATTUR,24,174,08:25,08:40,15.0
2026-08-13,66034,EGATTUR,25,178,08:29,08:44,15.0
2026-08-13,66034,TIRUVALLUR,26,180,08:34,08:48,14.0
2026-08-13,66034,SEVVAPET ROAD,27,186,08:40,08:55,15.0
2026-08-13,66034,VEPPAMPATTU,28,189,08:43,08:58,15.0
2026-08-13,66034,TIRUNINRAVUR,29,193,08:49,09:04,15.0
2026-08-13,66034,VILLIVAKKAM,30,212,09:09,09:30,21.0
2026-08-13,66034,PERAMBUR,31,216,09:17,09:37,20.0
2026-08-13,66034,WASHERMANPET,32,221,09:25,09:47,22.0
2026-08-13,66034,ROYAPURAM,33,222,09:29,09:52,23.0
2026-08-13,66034,CHENNAI BEACH,34,224,09:39,10:03,24.0
2026-08-13,66034,CHENNAI FORT,35,225,10:04,10:09,5.0
2026-08-13,66034,CHENNAI PARK,36,226,10:07,10:16,9.0
2026-08-13,66034,CHENNAI EGMORE,37,228,10:10,10:19,9.0
2026-08-13,66034,CHENNAI CHETPAT,38,230,10:14,10:23,9.0
2026-08-13,66034,NUNGAMBAKKAM,39,232,10:17,10:26,9.0
2026-08-13,66034,KODAMBAKKAM,40,233,10:20,10:29,9.0
2026-08-13,66034,MAMBALAM,41,235,10:23,10:32,9.0
2026-08-13,66034,SAIDAPET,42,236,10:26,10:35,9.0
2026-08-13,66034,GUINDY,43,239,10:29,10:38,9.0
2026-08-13,66034,ST THOMAS MOUNT,44,241,10:32,10:40,8.0
2026-08-13,66034,PALAVANTHANGAL,45,242,10:35,10:44,9.0
2026-08-13,66034,MINAMBAKKAM,46,244,10:38,10:47,9.0
2026-08-13,66034,TIRUSULAM,47,245,10:40,10:49,9.0
2026-08-13,66034,PALLAVARAM,48,247,10:43,10:52,9.0
2026-08-13,66034,CHROMEPET,49,249,10:46,10:53,7.0
2026-08-13,66034,TAMBARAM SANATORIUM,50,251,10:49,10:55,6.0
2026-08-13,66034,TAMBARAM,51,253,11:10,11:10,0.0
2026-08-13,40527,CHENNAI BEACH,1,0,,,4.0
2026-08-13,40527,CHENNAI FORT,2,2,10:17,10:21,4.0
2026-08-13,40527,CHENNAI PARK,3,3,10:20,10:25,5.0
2026-08-13,40527,CHENNAI EGMORE,4,4,10:23,10:29,6.0
2026-08-13,40527,CHENNAI CHETPAT,5,6,10:27,10:30,3.0
2026-08-13,40527,NUNGAMBAKKAM,6,8,10:30,10:33,3.0
2026-08-13,40527,KODAMBAKKAM,7,9,10:33,10:38,5.0
2026-08-13,40527,MAMBALAM,8,11,10:36,10:40,4.0
2026-08-13,40527,SAIDAPET,9,13,10:39,10:43,4.0
2026-08-13,40527,GUINDY,10,15,10:42,10:46,4.0
2026-08-13,40527,ST THOMAS MOUNT,11,17,10:45,10:50,5.0
2026-08-13,40527,PALAVANTHANGAL,12,18,10:48,10:52,4.0
2026-08-13,40527,MINAMBAKKAM,13,20,10:51,10:55,4.0
2026-08-13,40527,TIRUSULAM,14,22,10:53,10:57,4.0
2026-08-13,40527,PALLAVARAM,15,23,10:56,11:01,5.0
2026-08-13,40527,CHROMEPET,16,25,10:59,11:02,3.0
2026-08-13,40527,TAMBARAM SANATORIUM,17,28,11:02,11:05,3.0
2026-08-13,40527,TAMBARAM,18,29,11:12,11:21,9.0
2026-08-13,40527,PERUNGALATTUR,19,32,11:19,11:27,8.0
2026-08-13,40527,VANDALUR,20,34,11:22,11:32,10.0
2026-08-13,40527,URAPPAKKAM,21,37,11:26,11:34,8.0
2026-08-13,40527,GUDUVANCHERI,22,40,11:30,11:39,9.0
2026-08-13,40527,POTHERI HALT,23,44,11:34,11:42,8.0
2026-08-13,40527,KATTANGULATUR,24,46,11:38,11:46,8.0
2026-08-13,40527,MARAIMALAI NAGAR KAMARAJAR,25,47,11:40,11:47,7.0
2026-08-13,40527,SINGAPERUMAL KOIL,26,51,11:45,11:53,8.0
2026-08-13,40527,PARANUR,27,55,11:50,11:57,7.0
2026-08-13,40527,CHENGALPATTU JN.,28,60,12:05,12:09,4.0
2026-08-13,40033,CHENNAI BEACH,1,0,,,2.0
2026-08-13,40033,CHENNAI FORT,2,2,11:02,11:02,0.0
2026-08-13,40033,CHENNAI PARK,3,3,11:05,11:08,3.0
2026-08-13,40033,CHENNAI EGMORE,4,4,11:08,11:12,4.0
2026-08-13,40033,CHENNAI CHETPAT,5,6,11:12,11:15,3.0
2026-08-13,40033,NUNGAMBAKKAM,6,8,11:15,11:18,3.0
2026-08-13,40033,KODAMBAKKAM,7,9,11:18,11:20,2.0
2026-08-13,40033,MAMBALAM,8,11,11:21,11:21,0.0
2026-08-13,40033,SAIDAPET,9,13,11:24,11:24,0.0
2026-08-13,40033,GUINDY,10,15,11:27,11:27,0.0
2026-08-13,40033,ST THOMAS MOUNT,11,17,11:30,11:31,1.0
2026-08-13,40033,PALAVANTHANGAL,12,18,11:33,11:33,0.0
2026-08-13,40033,MINAMBAKKAM,13,20,11:36,11:36,0.0
2026-08-13,40033,TIRUSULAM,14,22,11:38,11:38,0.0
2026-08-13,40033,PALLAVARAM,15,23,11:41,11:42,1.0
2026-08-13,40033,CHROMEPET,16,25,11:44,11:44,0.0
2026-08-13,40033,TAMBARAM SANATORIUM,17,28,11:47,11:47,0.0
2026-08-13,40033,TAMBARAM,18,29,11:58,12:00,2.0
2026-08-13,40533,CHENNAI BEACH,1,0,,,0.0
2026-08-13,40533,CHENNAI FORT,2,2,12:06,12:06,0.0
2026-08-13,40533,CHENNAI PARK,3,3,12:09,12:10,1.0
2026-08-13,40533,CHENNAI EGMORE,4,4,12:12,12:14,2.0
2026-08-13,40533,CHENNAI CHETPAT,5,6,12:16,12:16,0.0
2026-08-13,40533,NUNGAMBAKKAM,6,8,12:19,12:19,0.0
2026-08-13,40533,KODAMBAKKAM,7,9,12:22,12:22,0.0
2026-08-13,40533,MAMBALAM,8,11,12:25,12:25,0.0
2026-08-13,40533,SAIDAPET,9,13,12:28,12:28,0.0
2026-08-13,40533,GUINDY,10,15,12:31,12:31,0.0
2026-08-13,40533,ST THOMAS MOUNT,11,17,12:34,12:35,1.0
2026-08-13,40533,PALAVANTHANGAL,12,18,12:37,12:37,0.0
2026-08-13,40533,MINAMBAKKAM,13,20,12:40,12:40,0.0
2026-08-13,40533,TIRUSULAM,14,22,12:42,12:42,0.0
2026-08-13,40533,PALLAVARAM,15,23,12:45,12:46,1.0
2026-08-13,40533,CHROMEPET,16,25,12:48,12:48,0.0
2026-08-13,40533,TAMBARAM SANATORIUM,17,28,12:51,12:51,0.0
2026-08-13,40533,TAMBARAM,18,29,13:01,13:01,0.0
2026-08-13,40533,PERUNGALATTUR,19,32,13:07,13:10,3.0
2026-08-13,40533,VANDALUR,20,34,13:10,13:15,5.0
2026-08-13,40533,URAPPAKKAM,21,37,13:14,13:17,3.0
2026-08-13,40533,GUDUVANCHERI,22,40,13:18,13:24,6.0
2026-08-13,40533,POTHERI HALT,23,44,13:22,13:28,6.0
2026-08-13,40533,KATTANGULATUR,24,46,13:26,13:33,7.0
2026-08-13,40533,MARAIMALAI NAGAR KAMARAJAR,25,47,13:28,13:33,5.0
2026-08-13,40533,SINGAPERUMAL KOIL,26,51,13:36,13:44,8.0
2026-08-13,40533,PARANUR,27,55,13:44,13:49,5.0
2026-08-13,40533,CHENGALPATTU JN.,28,60,14:00,14:00,0.0
2026-08-13,40901,CHENNAI BEACH,1,0,,,0.0
2026-08-13,40901,CHENNAI FORT,2,2,13:04,13:04,0.0
2026-08-13,40901,CHENNAI PARK,3,3,13:07,13:08,1.0
2026-08-13,40901,CHENNAI EGMORE,4,4,13:10,13:12,2.0
2026-08-13,40901,CHENNAI CHETPAT,5,6,13:14,13:14,0.0
2026-08-13,40901,NUNGAMBAKKAM,6,8,13:17,13:17,0.0
2026-08-13,40901,KODAMBAKKAM,7,9,13:20,13:20,0.0
2026-08-13,40901,MAMBALAM,8,11,13:23,13:23,0.0
2026-08-13,40901,SAIDAPET,9,13,13:26,13:26,0.0
2026-08-13,40901,GUINDY,10,15,13:29,13:29,0.0
2026-08-13,40901,ST THOMAS MOUNT,11,17,13:32,13:33,1.0
2026-08-13,40901,PALAVANTHANGAL,12,18,13:35,13:35,0.0
2026-08-13,40901,MINAMBAKKAM,13,20,13:38,13:38,0.0
2026-08-13,40901,TIRUSULAM,14,22,13:40,13:40,0.0
2026-08-13,40901,PALLAVARAM,15,23,13:43,13:44,1.0
2026-08-13,40901,CHROMEPET,16,25,13:46,13:46,0.0
2026-08-13,40901,TAMBARAM SANATORIUM,17,28,13:49,13:49,0.0
2026-08-13,40901,TAMBARAM,18,29,13:59,13:59,0.0
2026-08-13,40901,PERUNGALATTUR,19,32,14:05,14:05,0.0
2026-08-13,40901,VANDALUR,20,34,14:08,14:08,0.0
2026-08-13,40901,URAPPAKKAM,21,37,14:12,14:12,0.0
2026-08-13,40901,GUDUVANCHERI,22,40,14:16,14:16,0.0
2026-08-13,40901,POTHERI HALT,23,44,14:20,14:20,0.0
2026-08-13,40901,KATTANGULATUR,24,46,14:24,14:26,2.0
2026-08-13,40901,MARAIMALAI NAGAR KAMARAJAR,25,47,14:26,14:26,0.0
2026-08-13,40901,SINGAPERUMAL KOIL,26,51,14:34,14:37,3.0
2026-08-13,40901,PARANUR,27,55,14:42,14:42,0.0
2026-08-13,40901,CHENGALPATTU JN.,28,60,14:50,14:52,2.0
2026-08-13,40901,REDDIPALAYAM,29,64,15:06,15:06,0.0
2026-08-13,40901,VILLIYAMBAKKAM,30,68,15:11,15:11,0.0
2026-08-13,40901,PALUR,31,71,15:16,15:21,5.0
2026-08-13,40901,PALAYASIVARAM,32,75,15:21,15:38,17.0
2026-08-13,40901,WALAJABAD,33,81,15:26,15:43,17.0
2026-08-13,40901,NATHAPETTAI,34,89,15:34,15:51,17.0
2026-08-13,40901,KANCHIPURAM EAST,35,94,15:39,15:56,17.0
2026-08-13,40901,KANCHIPURAM,36,96,15:44,16:11,27.0
2026-08-13,40901,TIRUMALPUR,37,108,15:57,16:25,28.0
2026-08-13,40901,TAKKOLAM,38,116,16:07,16:32,25.0
2026-08-13,40901,ARAKKONAM JN.,39,128,16:30,16:35,5.0
2026-08-13,40051,CHENNAI BEACH,1,0,,,5.0
2026-08-13,40051,CHENNAI FORT,2,2,14:04,14:09,5.0
2026-08-13,40051,CHENNAI PARK,3,3,14:07,14:13,6.0
2026-08-13,40051,CHENNAI EGMORE,4,4,14:10,14:17,7.0
2026-08-13,40051,CHENNAI CHETPAT,5,6,14:14,14:18,4.0
2026-08-13,40051,NUNGAMBAKKAM,6,8,14:17,14:21,4.0
2026-08-13,40051,KODAMBAKKAM,7,9,14:20,14:25,5.0
2026-08-13,40051,MAMBALAM,8,11,14:23,14:27,4.0
2026-08-13,40051,SAIDAPET,9,13,14:26,14:30,4.0
2026-08-13,40051,GUINDY,10,15,14:29,14:33,4.0
2026-08-13,40051,ST THOMAS MOUNT,11,17,14:32,14:38,6.0
2026-08-13,40051,PALAVANTHANGAL,12,18,14:35,14:39,4.0
2026-08-13,40051,MINAMBAKKAM,13,20,14:38,14:42,4.0
2026-08-13,40051,TIRUSULAM,14,22,14:40,14:44,4.0
2026-08-13,40051,PALLAVARAM,15,23,14:43,14:49,6.0
2026-08-13,40051,CHROMEPET,16,25,14:46,14:52,6.0
2026-08-13,40051,TAMBARAM SANATORIUM,17,28,14:49,14:55,6.0
2026-08-13,40051,TAMBARAM,18,29,14:55,15:00,5.0
2026-08-13,40803,CHENNAI BEACH,1,0,,,0.0
2026-08-13,40803,CHENNAI FORT,2,2,15:04,15:04,0.0
2026-08-13,40803,CHENNAI PARK,3,3,15:07,15:08,1.0
2026-08-13,40803,CHENNAI EGMORE,4,4,15:10,15:12,2.0
2026-08-13,40803,CHENNAI CHETPAT,5,6,15:14,15:14,0.0
2026-08-13,40803,NUNGAMBAKKAM,6,8,15:17,15:17,0.0
2026-08-13,40803,KODAMBAKKAM,7,9,15:20,15:21,1.0
2026-08-13,40803,MAMBALAM,8,11,15:23,15:23,0.0
2026-08-13,40803,SAIDAPET,9,13,15:26,15:26,0.0
2026-08-13,40803,GUINDY,10,15,15:29,15:29,0.0
2026-08-13,40803,ST THOMAS MOUNT,11,17,15:32,15:34,2.0
2026-08-13,40803,PALAVANTHANGAL,12,18,15:35,15:35,0.0
2026-08-13,40803,MINAMBAKKAM,13,20,15:38,15:38,0.0
2026-08-13,40803,TIRUSULAM,14,22,15:40,15:40,0.0
2026-08-13,40803,PALLAVARAM,15,23,15:43,15:43,0.0
2026-08-13,40803,CHROMEPET,16,25,15:46,15:46,0.0
2026-08-13,40803,TAMBARAM SANATORIUM,17,28,15:49,15:49,0.0
2026-08-13,40803,TAMBARAM,18,29,15:59,15:59,0.0
2026-08-13,40803,PERUNGALATTUR,19,32,16:05,16:05,0.0
2026-08-13,40803,VANDALUR,20,34,16:08,16:09,1.0
2026-08-13,40803,URAPPAKKAM,21,37,16:12,16:12,0.0
2026-08-13,40803,GUDUVANCHERI,22,40,16:16,16:16,0.0
2026-08-13,40803,POTHERI HALT,23,44,16:20,16:20,0.0
2026-08-13,40803,KATTANGULATUR,24,46,16:24,16:25,1.0
2026-08-13,40803,MARAIMALAI NAGAR KAMARAJAR,25,47,16:26,16:26,0.0
2026-08-13,40803,SINGAPERUMAL KOIL,26,51,16:34,16:36,2.0
2026-08-13,40803,PARANUR,27,55,16:42,16:42,0.0
2026-08-13,40803,CHENGALPATTU JN.,28,60,16:50,16:53,3.0
2026-08-13,40803,REDDIPALAYAM,29,64,17:06,17:06,0.0
2026-08-13,40803,VILLIYAMBAKKAM,30,68,17:11,17:11,0.0
2026-08-13,40803,PALUR,31,71,17:16,17:19,3.0
2026-08-13,40803,PALAYASIVARAM,32,75,17:21,17:21,0.0
2026-08-13,40803,WALAJABAD,33,81,17:26,17:33,7.0
2026-08-13,40803,NATHAPETTAI,34,89,17:34,17:41,7.0
2026-08-13,40803,KANCHIPURAM EAST,35,94,17:39,17:46,7.0
2026-08-13,40803,KANCHIPURAM,36,96,17:44,17:53,9.0
2026-08-13,40803,TIRUMALPUR,37,108,18:20,18:20,0.0
2026-08-13,40547,CHENNAI BEACH,1,0,,,3.0
2026-08-13,40547,CHENNAI FORT,2,2,16:19,16:22,3.0
2026-08-13,40547,CHENNAI PARK,3,3,16:22,16:26,4.0
2026-08-13,40547,CHENNAI EGMORE,4,4,16:25,16:29,4.0
2026-08-13,40547,CHENNAI CHETPAT,5,6,16:29,16:32,3.0
2026-08-13,40547,NUNGAMBAKKAM,6,8,16:32,16:35,3.0
2026-08-13,40547,KODAMBAKKAM,7,9,16:35,16:38,3.0
2026-08-13,40547,MAMBALAM,8,11,16:38,16:38,0.0
2026-08-13,40547,SAIDAPET,9,13,16:41,16:41,0.0
2026-08-13,40547,GUINDY,10,15,16:44,16:44,0.0
2026-08-13,40547,ST THOMAS MOUNT,11,17,16:47,16:50,3.0
2026-08-13,40547,PALAVANTHANGAL,12,18,16:50,16:53,3.0
2026-08-13,40547,MINAMBAKKAM,13,20,16:53,16:56,3.0
2026-08-13,40547,TIRUSULAM,14,22,16:55,16:58,3.0
2026-08-13,40547,PALLAVARAM,15,23,16:58,17:01,3.0
2026-08-13,40547,CHROMEPET,16,25,17:01,17:04,3.0
2026-08-13,40547,TAMBARAM SANATORIUM,17,28,17:04,17:07,3.0
2026-08-13,40547,TAMBARAM,18,29,17:14,17:15,1.0
2026-08-13,40547,PERUNGALATTUR,19,32,17:20,17:25,5.0
2026-08-13,40547,VANDALUR,20,34,17:23,17:29,6.0
2026-08-13,40547,URAPPAKKAM,21,37,17:27,17:32,5.0
2026-08-13,40547,GUDUVANCHERI,22,40,17:31,17:36,5.0
2026-08-13,40547,POTHERI HALT,23,44,17:35,17:40,5.0
2026-08-13,40547,KATTANGULATUR,24,46,17:39,17:47,8.0
2026-08-13,40547,MARAIMALAI NAGAR KAMARAJAR,25,47,17:41,17:49,8.0
2026-08-13,40547,SINGAPERUMAL KOIL,26,51,17:49,17:55,6.0
